	label	text
483	1	泰达股份间接控股子公司环境违法被罚16万元 　　“A股绿色报告”项目由每日经济新闻联合环保领域知名NGO公众环境研究中心(IPE)共同推出，旨在让上市公司环境信息更加阳光透明。本项目基于31个省市区、337个地级市政府发布的权威环境监管数据，筛选监控上市公司及其旗下公司(包括分公司、参股公司和控股公司)的环境表现，加以专业数据分析及深入解读，每日智能写作及时发布上市公司AI绿报，每周推出A股绿色周报，定期动态更新上市公司环境风险榜。 　　文号为津南环罚字〔2021〕50号的行政处罚决定书内容显示，2021年7月27日，执法人员对天津泰新垃圾发电有限公司进行了现场检查，现场检查时公司一号、二号、三号焚烧炉正在运行，津南区生态环境监测中心监测人员对天津泰新垃圾发电有限公司厂界恶臭进行采样监测，并于8月11日对公司进行调查询问。经查，公司实施了以下环境违法行为：《监测报告》(津南环监测气访〔2021〕第042号)显示，天津泰新垃圾发电有限公司西北厂界的臭气浓度为30(无量纲)，超过了《恶臭污染物排放标准》(DB12/059-2018)中规定的限值20(无量纲)。 　　上期(总第55期)A股绿色周报显示，共有52家上市公司在近期暴露了环境风险，主要分布在北京、广东、浙江。其中，26家属于国资控制企业，14家为千亿市值企业。在环境风险之外，2021年11月第3周，A股上市公司及旗下公司共有12个项目进入环评审批公示状态。 　　2021年半年报显示，泰达股份的主营业务为批发业、环境管理业、房地产、纺织服装行业、建筑业，占营收比例分别为：88.04%、6.53%、3.52%、1.06%、0.75%。
484	0	西王食品：融资净偿还274.55万元，融资余额1.62亿元（ 西王食品融资融券信息显示，2021年12月9日融资净偿还274.55万元；融资余额1.62亿元，较前一日下降1.67% 融资方面，当日融资买入561.88万元，融资偿还836.43万元，融资净偿还274.55万元。融券方面，融券卖出0股，融券偿还1700股，融券余量12.57万股，融券余额61.84万元。融资融券余额合计1.62亿元。 西王食品融资融券交易明细（12-09）
485	1	国新健康12月16日盘中涨停 12.16 12.15 12.14 12.12 12.11
486	0	智度股份：公司是中国电信IPTV全国核心代理商 是中国 　　智度股份(000676.SZ)12月17日在投资者互动平台表示，公司是中国电信IPTV全国核心代理商，是中国移动东京奥运会项目的广告代理商。公司积极研究元宇宙相关业务，努力抓住元宇宙发展契机，寻求与合作方开展更多合作的可能。
487	1	德赛电池12月16日打开涨停 51.65 51.6 51.58 51.56 51.52 51.51
488	0	美好置业：融资净买入567.19万元，融资余额2.85亿元（ 美好置业融资融券信息显示，2021年12月9日融资净买入567.19万元；融资余额2.85亿元，较前一日增加2.03% 融资方面，当日融资买入1885.54万元，融资偿还1318.35万元，融资净买入567.19万元。融券方面，融券卖出2000股，融券偿还0股，融券余量3.1万股，融券余额5.15万元。融资融券余额合计2.85亿元。 美好置业融资融券交易明细（12-09）
489	0	华锦股份：融资净偿还180.22万元，融资余额4.73亿元（ 华锦股份融资融券信息显示，2021年12月16日融资净偿还180.22万元；融资余额4.73亿元，较前一日下降0.38% 融资方面，当日融资买入1865.06万元，融资偿还2045.29万元，融资净偿还180.22万元。融券方面，融券卖出0股，融券偿还0股，融券余量11.19万股，融券余额83.25万元。融资融券余额合计4.74亿元。 华锦股份融资融券交易明细（12-16）
490	1	神州信息：融资净买入159.71万元，融资余额4.85亿元（ 神州信息融资融券信息显示，2021年12月15日融资净买入159.71万元；融资余额4.85亿元，较前一日增加0.33% 融资方面，当日融资买入1945.9万元，融资偿还1786.19万元，融资净买入159.71万元。融券方面，融券卖出0股，融券偿还0股，融券余量20.87万股，融券余额258.16万元。融资融券余额合计4.87亿元。 神州信息融资融券交易明细（12-15）
491	0	德赛电池：融资净买入2018.76万元，融资余额9.78亿元 德赛电池融资融券信息显示，2021年12月9日融资净买入2018.76万元；融资余额9.78亿元，较前一日增加2.11% 融资方面，当日融资买入1.04亿元，融资偿还8402.12万元，融资净买入2018.76万元。融券方面，融券卖出1.12万股，融券偿还2.12万股，融券余量7.41万股，融券余额362.84万元。融资融券余额合计9.82亿元。 德赛电池融资融券交易明细（12-09）
492	1	东阿阿胶12月10日被深股通减持105.68万股 12月10日，东阿阿胶被深股通减持105.68万股，最新持股量为5491.03万股，占公司A股总股本的8.40%。
493	1	美好置业12月15日快速上涨 1.76 1.75 1.74 1.73 1.72 1.71 1.7 1.69 1.68 1.67
494	0	川能动力12月17日被深股通减持114.26万股 12月17日，川能动力被深股通减持114.26万股，最新持股量为1686.06万股，占公司A股总股本的1.16%。
495	0	中国天楹盘中最高6.1元，股价创近一年新高 12月15日，中国天楹盘中最高价6.1元，股价创近一年新高。截至收盘，中国天楹最新价为5.89元，当日收平，全日成交金额达到4.76亿元，换手率3.28%。根据最新收盘价进行计算，中国天楹总市值为148.65亿元。 Choice数据显示，中国天楹近一年的前次股价高点出现在2021年11月15日，当日最高价为6.02元(前复权)，短期内未能突破前次高点，股价最低于2021年12月10日下探5.28元(前复权)。12月10日至12月15日，中国天楹累计涨跌幅为11.34%。 横向与市场指数和所属行业进行比较，2021年12月10日至2021年12月15日区间内，深证成指同期下跌0.56%，申万二级行业环保工程及服务同期上涨2.81%。个股表现跑赢深证成指，强于所属申万行业指数。 从全市场来看，12月15日沪深两市共有西仪股份、湖南天雁、跃岭股份等98只股票价格创近一年新高。其中西仪股份股价已连续八日创下近一年盘中最高价。
496	0	粤电力A12月16日被深股通减持55.38万股 12月16日，粤电力A被深股通减持55.38万股，已连续4日被深股通减持，共计145.39万股，最新持股量为641.79万股，占公司A股总股本的0.14%。
497	1	皖能电力：融资净买入626.15万元，融资余额4.29亿元（ 皖能电力融资融券信息显示，2021年12月13日融资净买入626.15万元；融资余额4.29亿元，较前一日增加1.48% 融资方面，当日融资买入4003.88万元，融资偿还3377.73万元，融资净买入626.15万元。融券方面，融券卖出0股，融券偿还0股，融券余量11.39万股，融券余额46.37万元。融资融券余额合计4.3亿元。 皖能电力融资融券交易明细（12-13）
498	1	神州信息：融资净偿还269.94万元，融资余额4.83亿元（ 神州信息融资融券信息显示，2021年12月14日融资净偿还269.94万元；融资余额4.83亿元，较前一日下降0.56% 融资方面，当日融资买入1104.16万元，融资偿还1374.1万元，融资净偿还269.94万元。融券方面，融券卖出8900股，融券偿还1.5万股，融券余量20.87万股，融券余额258.58万元。融资融券余额合计4.86亿元。 神州信息融资融券交易明细（12-14）
499	1	深粮控股12月15日被深股通减持7.29万股 12月15日，深粮控股被深股通减持7.29万股，最新持股量为190.38万股，占公司A股总股本的0.17%。
500	1	我爱我家：已入股上海亦我布局VR、AR看房的研发 　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，公司一直关注元宇宙技术助力房地产经纪业务上的相关发展，并已入股上海亦我布局VR、AR看房的研发。作为中国少数具有自主知识产权数字化居住生活服务软件运营商，我们会积极的关注相关技术、需求的发展，与华为等数字化头部企业联合进行相关系统的深度开发工作。 您已经很睿智的明确指出了那是游戏公司。
501	1	盛达资源本周融资净偿还33.27万元，居有色金属板块第 盛达资源本周(2021/12/13-2021/12/17)累计涨幅达2.73%，截至12月17日最新股价报收12.42元。从增量上来看，12月13日至12月16日融资买入交易规模2693.37万元，融资偿还规模2726.63万元，期内融资净偿还33.27万元。从存量上来看，截止12月19日，盛达资源融资融券余额4.81亿元，其中融资余额规模4.81亿元，融券余额规模12.59万元。 在两市2219家融资融券标的中，盛达资源期内融资净买入值排名第1254，期末融资余额排名第850。按东财二级行业分类的融资融券标的统计情况来看，在所属有色金属板块中，盛达资源本周融资净买入额排名21/32，期末融资余额行业排名21/32。
502	0	我爱我家本周融资净买入260.85万元，居房地产服务板块 我爱我家本周(2021/12/06-2021/12/10)累计涨幅达3.06%，截至12月10日最新股价报收3.03元。从增量上来看，12月6日至12月9日融资买入交易规模3670.21万元，融资偿还规模3409.36万元，期内融资净买入260.85万元。从存量上来看，截止12月12日，我爱我家融资融券余额2.58亿元，其中融资余额规模2.58亿元，融券余额规模55.72万元。 在两市2213家融资融券标的中，我爱我家期内融资净买入值排名第927，期末融资余额排名第1259。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产服务板块中，我爱我家本周融资净买入额排名3/7，期末融资余额行业排名4/7。
